"img-link href","photo-count","list-view-price","list-view-date","left","celly","celly 2","celly 3","celly 4","list-view-header","list-view-location","img-wrp href","he-lazy-image src","listing-card--owner-info__firm-name","listing-card--owner-info__name","he-lazy-image src 2","img-wrp href 2","he-lazy-image src 3"
"https://www.hepsiemlak.com/ankara-mamak-safaktepe-kiralik/daire/43101-476","29","23.000","16-09-2025","Kiralık Daire","3 +
                          1","110 m²","40
                        Yaşında","En Üst Kat","Semay Emlak'tan Uzgörenler Sokak'ta Full Yapılı 3+1 Kiralık 3.Kat Bağımsız Salon","Ankara / Mamak / Şafaktepe Mah.","","","","","","",""
"https://www.hepsiemlak.com/ankara-mamak-fahri-koruturk-kiralik/daire/99750-630","16","23.000","15-09-2025","Kiralık Daire","3 +
                          1","120 m²","8
                        Yaşında","2. Kat","Fahri Korutürk Mah.'de Ara Kat 3+1 Yeni Binada, Asansörlü, Kombili","Ankara / Mamak / Fahri Korutürk Mah.","https://www.hepsiemlak.com/emlak-ofisi/turkoglu-gayrimenkul-99750/ali-turkoglu-2110973","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/3/7/9/0/1/1/2/d3e14d27-631d-4c45-b576-83c40636f7af.jpg","Türkoğlu Gayrimenkul","Ali
          Türkoğlu","","",""
"https://www.hepsiemlak.com/ankara-sincan-pinarbasi-kiralik/daire/129583-1152","32","23.000","14-09-2025","Kiralık Daire","3 +
                          1","135 m²","25
                        Yaşında","2. Kat","Kiralık 3+1 Ara Kat Yapılı Daire Sincan Pınarbaşı","Ankara / Sincan / Pınarbaşı Mah.","https://www.hepsiemlak.com/emlak-ofisi/coldwell-banker-aden-129583","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/3/8/5/9/2/1/f17ebf66-2fa7-4773-bcad-9e34d865928b.jpg","Coldwell Banker Aden","","","",""
"https://www.hepsiemlak.com/ankara-yenimahalle-esentepe-kiralik/daire/134928-328","37","23.000","11-09-2025","Kiralık Daire","2 +
                          1","100 m²","27
                        Yaşında","Kot 1","Yenimahalle Esentepe Mh Sapanca Sk Bekara Memura Metroya Yakın Eşyalı 2+1+kiler 100m2 Kiralık","Ankara / Yenimahalle / Esentepe Mah.","https://www.hepsiemlak.com/emlak-ofisi/canay-gayrimenkul-134928/ahmet-cankurban-3606730","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/4/1/7/0/8/4/4/555245bc-ddf8-4583-9ae2-7ac04578eb7f.jpg","Canay Gayrimenkul","Ahmet
          Cankurban","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/0/3/7/6/0/6/3/d55eb4f6-ac90-4ffd-9850-8aaae300bbe7.jpg","https://www.hepsiemlak.com/emlak-ofisi/canay-gayrimenkul-134928","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/8/2/9/4/3/1/3c7f1d2e-b303-401a-80b0-b7f671b3517b.jpg"
"https://www.hepsiemlak.com/ankara-cankaya-tinaztepe-kiralik/daire/111484-270","17","23.000","16-09-2025","Kiralık Daire","2 +
                          1","90 m²","30
                        Yaşında","1. Kat","Saray Gayrumenkulden Küçükesat Yaprak Sokak,Ta Birinci Katta 2+1 Kiralık Daaire","Ankara / Çankaya / Tınaztepe Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/0/4/9/3/2/1/5/4/1755786829849-45123940.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-kecioren-23-nisan-kiralik/daire/88626-1323","27","23.000","16-09-2025","Kiralık Daire","3 +
                          1","135 m²","16
                        Yaşında","1. Kat","Keçiören Köşk Mah. Anavatan Cad. Yanı 3+1 Katta Yapılı Kiralık","Ankara / Keçiören / 23 Nisan Mah.","https://www.hepsiemlak.com/emlak-ofisi/gayrimenkul-312-88626/resul-bagci-1755326","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/3/4/1/6/2/5/4/05bbd77e1361360d8fc73f324c08f850d2879e0e7e830dbae6de843f95ccb5f6812c6bcbbb3aea4e4fefe5ae5313ab7a.jpg","Gayrimenkul 312","Resul
          Bağcı","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/6/2/3/5/5/7/1/8b709641-b45b-4c96-847e-f685221e9195.jpg","https://www.hepsiemlak.com/emlak-ofisi/gayrimenkul-312-88626","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/6/2/6/8/8/0/2da853a3-92ab-4132-a588-0a240bbd1002.jpg"
"https://www.hepsiemlak.com/ankara-altindag-aydinlikevler-kiralik/daire/123723-358","15","23.000","16-09-2025","Kiralık Daire","2 +
                          1","85 m²","35
                        Yaşında","Bahçe Katı","Nevas - Eşyalı 2+1 Kiralık Daire","Ankara / Altındağ / Aydınlıkevler Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/9/3/7/3/1/2/5/4/a5e0454e-cce5-4ed9-8073-c4bae7cfa683.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-altindag-aydinlikevler-kiralik/daire/123723-315","12","23.000","16-09-2025","Kiralık Daire","2 +
                          1","115 m²","35
                        Yaşında","3. Kat","Nevas - Uzayan Sokakta 2+1 Kiralık Daire","Ankara / Altındağ / Aydınlıkevler Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/2/7/6/4/5/0/5/4/9e0c661e-f861-4e5b-8c95-f937ff99fcd1.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-yenimahalle-kentkoop-kiralik/daire/1981-70","34","23.000","09-09-2025","Kiralık Daire","2 +
                          1","95 m²","30
                        Yaşında","Yüksek Giriş","Rıza Acar'dan Kent Koop Mahallesi Harbiş 28 Sit. 2+1 Merkezi Sistem","Ankara / Yenimahalle / Kentkoop Mah.","https://www.hepsiemlak.com/emlak-ofisi/riza-acar-gayrimenkul-1981/riza-acar-1981","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/9/2/3/4/2/2/5/4/f6d788cd-f3bc-4601-a004-0a95aafab602.jpg","Rıza Acar Gayrimenkul","Rıza
          Acar","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/1/8/9/1/0/0/a8328ce8-f035-47c5-a5d9-d403cb244af8.jpg","",""
"https://www.hepsiemlak.com/ankara-kecioren-basinevleri-kiralik/daire/123476-156","46","23.000","06-09-2025","Kiralık Daire","3 +
                          1","115 m²","25
                        Yaşında","2. Kat","Basınevleri Gül Emlak'tan Kiralık Daire","Ankara / Keçiören / Basınevleri Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/0/4/4/9/0/2/5/4/69decc7b-8033-4f2c-9420-cb51a94f2253.jpg","","","","",""
