"img-link href","photo-count","list-view-price","list-view-date","left","celly","celly 2","celly 3","celly 4","list-view-header","list-view-location","img-wrp href","he-lazy-image src","img-wrp href 2","he-lazy-image src 2","listing-card--owner-info__firm-name","listing-card--owner-info__name","he-lazy-image src 3"
"https://www.hepsiemlak.com/ankara-altindag-hacettepe-kiralik/daire/81348-725","23","19.000","13-09-2025","Kiralık Daire","2 +
                          1","90 m²","30
                        Yaşında","1. Kat","Cebeci Hacettepe Mahallesi Karacabey Sokak 2+1 Kiralık Daire","Ankara / Altındağ / Hacettepe Mah.","","","","","","",""
"https://www.hepsiemlak.com/ankara-kecioren-ayvali-kiralik/daire/28347-77","38","19.000","12-07-2025","Kiralık Daire","3 +
                          1","100 m²","20
                        Yaşında","Yüksek Giriş","Yeşiloğlu Emlaktan Keçiören Ayvalıda Yüksek Giriş 2+1 Daire","Ankara / Keçiören / Ayvalı Mah.","","","","","","",""
"https://www.hepsiemlak.com/ankara-kecioren-incirli-kiralik/daire/1955-7930","23","19.000","16-09-2025","Kiralık Daire","3 +
                          1","95 m²","20
                        Yaşında","Kot 1","( Sadece Memur ) Keçiören İncirli Mh.Cadde Yakını Kot- 1 De Eşyalı Isı Yalıtımlı  3+1 Daire","Ankara / Keçiören / İncirli Mah.","https://www.hepsiemlak.com/emlak-ofisi/uzman-emlak-1955/kasim-ozeren-1955","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/5/5/9/1/0/0/e23bb584-10a4-4ce6-a206-bd343990782b.jpg","https://www.hepsiemlak.com/emlak-ofisi/uzman-emlak-1955","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/5/5/9/1/0/0/5a1deebb-7482-4fa4-8493-6cf0e493a59b.jpg","Uzman Emlak","Kasım
          Özeren",""
"https://www.hepsiemlak.com/ankara-pursaklar-mimar-sinan-kiralik/daire/102593-997","25","19.000","18-07-2025","Kiralık Daire","3 +
                          1","130 m²","15
                        Yaşında","7. Kat","Pursaklarda Kiralık Asansörlü Daire","Ankara / Pursaklar / Mimar Sinan Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/2/8/5/7/8/8/4/4/1751627323-310493-44887582.jpeg","","","","",""
"https://www.hepsiemlak.com/ankara-mamak-abidinpasa-kiralik/daire/154361-236","19","19.000","30-06-2025","Kiralık Daire","2 +
                          1","100 m²","15
                        Yaşında","Giriş Katı","Mamak - Abidinpaşa Mah. Askerlik Şubesi Yakınında 2+1 Eşyalı Kiralık Daire !!!","Ankara / Mamak / Abidinpaşa Mah.","https://www.hepsiemlak.com/emlak-ofisi/src-gayrimenkul-154361/src-gayrimenkul-4350480","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/6/4/9/3/8/7/4/4/60ef1aff-d328-42ef-9944-333f4efc3723.jpg","https://www.hepsiemlak.com/emlak-ofisi/src-gayrimenkul-154361","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/0/8/4/0/5/3/4/3e310765-2680-4b8b-aed5-737e27f3e2d2.jpg","Src Gayrimenkul","Src
          Gayrimenkul","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/1/6/3/4/5/1/26c1fb78-3fde-413f-88ae-79c5acd2d17a.jpg"
"https://www.hepsiemlak.com/ankara-kecioren-asagi-eglence-kiralik/daire/141284-214","20","19.000","21-07-2025","Kiralık Daire","3 +
                          1","125 m²","45
                        Yaşında","En Üst Kat","Etlik, Aşağı Eğlece, Meşeli'de, Üst Kat Ankara Güney Cephe, Salona İki Oda, 3+1, Kiralık Daire","Ankara / Keçiören / Aşağı Eğlence Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/4/8/8/6/9/4/4/0cbcc296-24b7-4431-b0e2-bb4c8cac00a5.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-cankaya-seyranbaglari-kiralik/daire/9937-3128","27","19.000","13-09-2025","Kiralık Daire","1 +
                          1","60 m²","35
                        Yaşında","Zemin","Küçükesat Ballıbaba’da 1+1 Kiralık Daire","Ankara / Çankaya / Seyranbağları Mah.","https://www.hepsiemlak.com/emlak-ofisi/taci-emlak-9937/tacettin-cankal-ahmet-cankal-9937","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/5/9/5/8/1/1/5/4/1757064243573-45118595.jpg","https://www.hepsiemlak.com/emlak-ofisi/taci-emlak-9937","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/7/3/9/9/0/0/569325e6-987e-4ab1-9d88-8aaef986f296.jpg","Taci Emlak","Tacettin Çankal
          Ahmet Çankal","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/7/3/9/9/0/0/661239d3-6624-4967-8ff9-4f0a01b7e836.jpg"
"https://www.hepsiemlak.com/ankara-yenimahalle-demetgul-kiralik/daire/146584-163","9","19.000","21-08-2025","Kiralık Daire","3 +
                          1","110 m²","21
                        Yaşında","6. Kat","Balaban Gayrimenkul'den Demetgül 423 Sokakta Kiralık Daire","Ankara / Yenimahalle / Demetgül Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/0/8/7/9/1/1/5/4/d0c51dc673c8aebd6105353fd445bc60721657ee8d24c9b5685d42334f4064b1812c6bcbbb3aea4e4fefe5ae5313ab7a.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-altindag-zubeyde-hanim-kiralik/daire/0-45063542","21","19.000","18-08-2025","Kiralık Daire","3 +
                          1","100 m²","40
                        Yaşında","2. Kat","Full Yapılı 3+1 Sahibinden Kiralik Daire","Ankara / Altındağ / Zübeyde Hanım Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/2/4/5/3/6/0/5/4/1754733302610-45063542.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-kecioren-pinarbasi-kiralik/daire/0-45052143","13","19.000","12-08-2025","Kiralık Daire","3 +
                          1","138 m²","38
                        Yaşında","Kot 1","Sahibinden Keçiören Eğitim Araştırma Karşısı Kiralık Daire","Ankara / Keçiören / Pınarbaşı Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/4/1/2/5/0/5/4/OX9LM1BoOuAf8xmd3xDA5.jpeg","","","","",""
"https://www.hepsiemlak.com/ankara-golbasi-incek-kiralik/daire/129424-3528","21","19.000","04-09-2025","Kiralık Daire","1 +
                          1","50 m²","1
                        Yaşında","1. Kat","Alaçatı'dan/incek'te/full Eşyalı/oturuma Hazır/1+1 Geniş Daire","Ankara / Gölbaşı / İncek Mah.","https://www.hepsiemlak.com/emlak-ofisi/alacati-gayrimenkul-129424/tarik-ubuz-3403086","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/6/4/7/4/9/1/5/4/f3d0b893f99f301701f34ac24b4223f2eab9e9c93b1c289d68d572377cf940782c0e539bab0c9b885a7fb19882974dfb.jpg","https://www.hepsiemlak.com/emlak-ofisi/alacati-gayrimenkul-129424","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/6/8/0/3/0/4/3/d23ccdf3-9878-418e-ac90-74eef722f921.jpg","Alaçatı Gayrimenkul","Tarık
          Ubuz","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/4/2/4/9/2/1/f9d01d64-f28c-43b9-b573-ed5e21cc581f.jpg"
"https://www.hepsiemlak.com/ankara-polatli-sentepe-kiralik/daire/111966-3409","8","19.000","01-09-2025","Kiralık Daire","1 +
                          1","90 m²","20
                        Yaşında","En Üst Kat","🏠 Uğurlu Emlak’tan Şentepe Mahallesi’nde Eşyalı Kiralık 1+1 Daire","Ankara / Polatlı / Şentepe Mah.","https://www.hepsiemlak.com/emlak-ofisi/ugurlu-gayrimenkul-111966/mehmet-ugurlu-2352130","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/3/0/0/8/1/5/4/3a108b12-d00a-4604-9f0c-d3911f5464ab.jpg","https://www.hepsiemlak.com/emlak-ofisi/ugurlu-gayrimenkul-111966","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/0/3/1/2/5/3/2/e8965d8f-c501-4fe2-959c-cf2de0dd043f.jpg","Uğurlu Gayrimenkul","Mehmet
          Uğurlu","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/6/6/9/1/1/1/359f3967-3121-4a79-a468-2ca7c0da54dd.jpg"
"https://www.hepsiemlak.com/ankara-sincan-istasyon-kiralik/daire/128553-286","19","19.000","12-09-2025","Kiralık Daire","3 +
                          1","115 m²","25
                        Yaşında","4. Kat","Atlas'dan Sincan Et-Balık  Arkasında Kiralık 3+1 Kombili","Ankara / Sincan / İstasyon Mah.","https://www.hepsiemlak.com/emlak-ofisi/ig-durmaz-gayrimenkul-128553/zekeriya-durmaz-3219509","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/7/5/7/9/8/4/4/1751828326548-44897573.jpg","","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/9/0/5/9/1/2/3/a14c2258-cdaa-4eec-bf2f-defe6fe77fcc.jpg","İ.g. Durmaz Gayrimenkul","Zekeriya
          Durmaz",""
"https://www.hepsiemlak.com/ankara-polatli-zafer-kiralik/daire/111966-3281","30","19.000","28-07-2025","Kiralık Daire","3 +
                          1","130 m²","20
                        Yaşında","2. Kat","🔑 Uğurlu Gayrimenkul’den Zafer Mahallesi’nde Kiralık Daire!","Ankara / Polatlı / Zafer Mah.","https://www.hepsiemlak.com/emlak-ofisi/ugurlu-gayrimenkul-111966/mehmet-ugurlu-2352130","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/7/1/5/2/5/9/4/4/0abcc6c3-45c9-4a13-b017-68ed38666de1.jpg","https://www.hepsiemlak.com/emlak-ofisi/ugurlu-gayrimenkul-111966","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/0/3/1/2/5/3/2/e8965d8f-c501-4fe2-959c-cf2de0dd043f.jpg","Uğurlu Gayrimenkul","Mehmet
          Uğurlu","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/6/6/9/1/1/1/359f3967-3121-4a79-a468-2ca7c0da54dd.jpg"
